"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"510","Baskin","English","2017-12-02","course credit",28,"female",19,"risk management and insurance","inclusion both RRR",NA,"neutral","complete",8,7,4,8,8,5,3,9,5,8,3,4,0,6,10,0,10,8,1,9,0,7,10,0,6,9,9,4,3,6,1,2,7,1,3,7,7,"commandments",NA,"1) you shall not take the Lord's name in vain. 2) 3) Honor your mother and father 4) Honor the Sabbath 5) you shall not kill 6) You shall not commit adultry 7) You shall not steal 8) you shall not bear false witness 9) you shall not covet your neighbors wife 10) you shall not covet your neighbors belongings","no cheat",10,NA,5,5,3,5,5,5,5,4,3,"130","845",7,15,7,NA,5,0,10,0,4,0,3,5,4,2,5,4,3,5,2,4,5,5,3,3,2,3,3,2,4,3,1,3,2,3,1,2,3,2,3,2,4,2,2,1,1,3,3,2,3,3,4,4,2,4,5,3,4,3,4,3,2,3,2,3,5,3,2,1,3,4,9,NA,"YES",NA,"yes",0,9,"1"
"511","Baskin","English","2017-12-02","course credit",29,"female",20,"communications/english","inclusion both RRR",NA,"neutral","complete",7,9,9,7,8,6,6,8,6,4,8,4,0,7,10,1,10,10,0,10,6,10,10,1,8,10,10,8,8,4,3,5,7,4,8,6,8,"commandments",NA,"1) thou shall not cheat 2) thou shall not lie 3) thou shall not steal 4) thou shall not murder 5) thou shall not","cheat",2,NA,2,3,3,2,2,2,2,3,3,"200","700",5,0,4,3,1,0,2,0,2,0,1,3,3,2,4,3,2,5,4,3,5,3,2,2,4,5,5,2,3,2,2,2,4,2,4,3,4,2,5,5,4,2,3,5,2,3,4,3,3,4,2,5,3,2,2,2,5,4,1,1,3,2,3,3,2,1,4,3,2,2,5,NA,"YES",NA,"yes",NA,NA,"1"
"512","Baskin","English","2017-12-02","course credit",30,"female",21,"family business and Entrepreneuship","inclusion both RRR",NA,"neutral","complete",10,3,3,10,5,10,3,10,4,7,3,5,0,7,10,0,0,10,2,6,0,8,10,0,6,10,2,8,4,8,1,5,6,4,3,4,6,"books",6,NA,"no cheat",1,NA,4,5,4,5,5,5,5,5,NA,"1230","600",5,30,4,NA,1,43,5,0,1,30,5,5,3,1,3,1,1,5,4,5,5,1,5,5,3,4,5,3,3,1,5,3,3,3,1,1,3,3,3,1,5,5,3,1,1,1,4,3,5,1,1,5,3,3,1,5,5,3,1,4,5,5,3,3,5,1,3,3,5,1,NA,NA,"YES",NA,"yes",0,1,"1"
"513","Baskin","English","2017-12-02","course credit",31,"male",19,"marketing","inclusion both RRR",NA,"hostile","complete",7,2,3,8,3,9,1,7,5,8,2,2,0,4,10,3,3,8,0,2,0,7,10,0,4,10,4,8,4,8,1,8,3,3,NA,NA,NA,"books",6,NA,"no cheat",1,NA,2,2,2,5,5,5,5,5,3,"130","900",7,30,5,NA,1,50,4,4,2,6,2,4,5,4,2,2,3,4,2,3,1,4,5,1,3,2,2,3,2,1,1,4,1,3,3,3,4,2,2,2,4,2,3,2,5,4,4,4,3,1,5,4,3,1,4,3,4,3,3,2,2,3,2,3,2,2,3,3,3,4,NA,NA,"YES",NA,"yes",0,1,"1"
"514","Baskin","English","2017-12-02","course credit",32,"male",20,"Sports Marketing","inclusion both RRR",NA,"neutral","complete",6,0,3,10,5,10,0,8,0,0,0,8,0,2,10,0,2,6,0,8,0,6,10,0,7,10,0,6,2,3,6,5,8,2,6,7,4,"books",10,NA,"no cheat",20,NA,3,4,3,4,4,4,3,2,1,"100","730",6,30,5,NA,1,0,4,0,0,30,5,4,4,3,2,5,3,5,1,3,1,5,4,3,4,5,1,1,4,3,1,3,1,1,1,2,3,1,3,1,5,3,3,3,4,2,5,3,2,4,5,5,3,2,4,2,3,3,1,2,3,1,4,5,3,4,2,3,3,4,NA,NA,"YES",NA,"yes",0,0,"1"
"515","Baskin","English","2017-12-02","course credit",33,"male",19,"Sports Marketing","inclusion both RRR",NA,"neutral","complete",3,2,10,5,7,5,3,4,7,5,3,0,0,4,10,0,3,8,0,8,0,6,0,0,4,6,6,4,5,5,1,2,4,6,8,4,8,"commandments",NA,"1) tho shall not kill 2) tho shall not cheat with neighbot","no cheat",1,NA,4,4,2,3,3,2,2,2,2,"100","1035",9,35,4,NA,1,15,4,0,1,15,5,4,2,4,1,4,1,3,1,3,1,5,1,2,1,3,1,2,3,1,1,5,1,3,1,1,4,1,2,1,1,4,4,2,5,1,2,4,2,2,5,3,1,1,5,2,3,3,1,1,2,1,5,5,5,3,3,2,5,1,2,NA,"YES",NA,"yes",0,1,"1"
"516","Baskin","English","2017-12-02","course credit",34,"female",20,"Food Marketing","inclusion both RRR",NA,"hostile","complete",8,3,7,7,5,5,4,4,4,4,4,8,0,3,9,2,4,5,5,6,3,7,9,0,4,9,1,8,4,8,1,2,8,6,8,6,3,"commandments",NA,"1) thou shall love their neighbor 2) do not steal 3) thou shall not kill 4) do not commit adultery 5) do not use Gods name in vain","cheat",2,NA,2,2,1,4,1,3,2,1,2,"100","930",8,30,7,NA,2,0,5,0,2,0,4,3,3,4,4,3,2,3,2,4,4,4,2,3,3,5,5,2,2,3,1,4,3,2,2,3,5,2,4,3,5,2,3,3,2,2,2,4,3,4,1,4,4,3,3,2,4,2,4,2,4,3,2,4,4,4,2,2,2,2,5,NA,"YES",NA,"yes",NA,NA,"1"
"517","Baskin","English","2017-12-02","course credit",35,"male",21,"Financial Plalning + Finace","inclusion both RRR",NA,"hostile","complete",5,6,5,7,5,8,5,6,5,6,5,5,0,3,9,6,9,4,3,3,4,3,3,5,4,4,4,4,4,2,8,2,3,1,1,4,2,"commandments",NA,"10 you shall not kill 2) you shall not covet neighbors goods 3) you shall not take neighbors wife 4) you shall not take Lords name in vain 5) you shall not lie 6) you shall not have any Gods besides me","no cheat",3,NA,5,5,1,1,1,1,1,1,1,"1200","1000",10,0,5,NA,2,0,4,0,2,0,1,2,4,3,4,4,4,4,1,2,1,1,5,3,1,3,2,1,1,3,1,5,1,3,5,2,2,1,1,3,5,3,3,3,5,1,4,4,4,3,4,1,3,1,4,2,3,3,4,1,3,1,1,4,2,3,4,3,3,1,6,NA,"YES",NA,"yes",0,2,"1"
"518","Baskin","English","2017-12-02","course credit",36,"female",19,"Food Marketing","inclusion both RRR",NA,"hostile","complete",6,0,0,8,3,8,0,8,3,9,3,1,0,5,9,1,5,10,0,2,3,9,10,0,8,10,8,3,4,3,2,8,8,8,3,8,3,"books",10,NA,"cheat",20,NA,5,5,3,5,5,5,5,5,3,"1230","900",9,30,2,NA,2,0,2,0,2,0,4,5,2,4,4,1,2,5,3,3,5,4,4,1,5,3,3,2,4,3,3,5,2,4,2,3,3,1,4,4,5,2,4,5,1,2,5,5,5,4,2,5,2,5,2,2,5,5,1,5,1,1,1,2,3,3,3,5,1,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"519","Baskin","English","2017-12-02","course credit",37,"male",19,"Accounting","inclusion both RRR",NA,"hostile","complete",6,0,1,7,4,6,2,4,3,6,2,9,0,7,8,1,6,9,1,1,1,8,10,0,8,5,6,8,7,8,1,6,4,8,NA,NA,NA,"commandments",NA,"1)i am the lord your God you shall have no strange Gods before me 2) Do not take the name of the lord your God in vain 3) 4) Honor thy mother and father 5) thou shall not kill 6)thou shall not bear false witness against thy neighbor 7) thou shall not commit adultry 8) 9) do not covet thy neighbors goods 10)do not covet thy neighbors wife","no cheat",1,NA,4,5,4,4,4,4,4,4,4,"230","745",5,15,5,NA,2,0,4,0,2,0,5,5,4,4,1,2,5,3,1,1,4,2,1,1,5,2,4,2,2,1,3,1,3,1,1,4,2,2,5,2,2,4,3,3,4,2,4,4,1,4,3,2,3,4,2,4,4,1,5,3,4,4,2,5,3,4,5,5,1,5,8,NA,"YES",NA,"yes",0,1,"1"
"520","Baskin","English","2017-12-02","course credit",38,"female",19,"Food Marketing","inclusion both RRR",NA,"neutral","complete",3,2,5,6,5,5,3,3,5,4,4,5,6,2,1,9,5,0,5,5,5,1,0,10,2,0,5,8,4,5,6,5,3,8,6,1,6,"books",6,NA,"no cheat",2,NA,4,4,1,3,1,2,2,2,2,"1200","715",7,15,4,NA,5,0,4,0,1,30,4,5,4,5,4,2,2,4,2,3,4,2,4,2,2,4,4,2,3,2,2,4,3,2,1,1,3,2,4,2,5,2,3,3,4,3,3,3,4,4,2,4,3,2,3,2,4,2,3,2,3,1,2,4,4,2,2,3,1,1,NA,NA,"YES",NA,"yes",0,2,"1"
"521","Baskin","English","2017-12-02","course credit",39,"male",19,"International Business","inclusion both RRR",NA,"neutral","complete",8,0,5,10,5,9,2,10,9,4,6,0,0,3,10,3,4,9,1,4,0,1,8,0,6,7,7,4,3,5,6,8,3,6,2,8,6,"commandments",NA,"1) Be honest 2) Be a philanthropist 3) work hard 4) Be nice 5) love each other","no cheat",4,NA,1,1,1,4,4,4,5,3,3,"130","930",8,0,4,NA,0,30,5,10,0,30,2,3,4,4,1,3,5,4,3,3,4,5,2,1,1,5,1,2,3,3,3,4,2,3,1,4,3,1,2,1,2,3,3,4,4,3,2,5,4,5,4,5,3,3,3,2,4,4,4,3,4,2,2,3,3,4,3,4,4,2,1,NA,"YES",NA,"yes",0,4,"1"
"522","Baskin","English","2017-12-02","course credit",40,"male",19,"Pharmaceutical Marketing","inclusion both RRR",NA,"neutral","complete",6,4,5,4,5,6,4,4,4,5,4,5,1,4,6,1,3,6,1,3,3,5,1,5,10,2,10,7,1,6,5,5,1,4,8,2,1,"commandments",NA,"!) don’t lie 2) don’t cheat 3) don’t steal 4) respect elders 5) respect neighbors","no cheat",4,NA,1,1,1,3,3,3,2,2,2,"100","945",8,45,5,5,1,3,3,55,2,0,2,2,5,5,3,3,3,5,4,1,2,5,5,2,3,5,5,1,2,4,2,5,2,1,3,3,3,2,2,4,3,2,3,5,4,3,5,4,4,5,5,3,4,2,4,1,3,1,1,2,4,3,4,4,1,3,3,4,4,3,5,NA,"YES",NA,"yes",1,3,"1"
"523","Baskin","English","2017-12-02","course credit",41,"female",19,"Food Marketing","inclusion both RRR",NA,"neutral","complete",10,0,5,10,2,10,0,10,0,10,0,0,0,10,10,5,0,10,5,10,0,6,10,0,5,10,8,3,4,8,6,5,4,3,7,1,6,"books",4,NA,"cheat",3,NA,4,5,1,4,4,4,4,4,NA,"1200","700",7,0,6,NA,2,0,4,0,2,0,2,5,2,4,2,4,5,5,2,3,5,1,4,2,3,5,2,3,3,3,3,2,3,2,3,2,4,2,4,4,3,2,4,4,2,4,4,4,2,2,4,4,2,1,4,3,5,3,2,2,1,2,3,4,2,3,2,4,2,2,NA,NA,"YES",NA,"yes",NA,NA,"1"
"524","Baskin","English","2017-12-02","course credit",42,"female",20,"Food Marketing","inclusion both RRR",NA,"neutral","complete",5,0,3,10,8,7,0,8,4,6,8,9,0,2,10,3,0,10,2,3,0,7,10,0,7,10,3,8,4,8,1,5,5,2,5,5,4,"commandments",NA,"1) Keep holy the sabath day. 2)You shall not kill. 3)Do not take the lords name in vain. 4)Do not covet your neighbors goods. 5)Do not covet your neighbors wife. 6)Do not steal. 7)Honor your mother and father.","no cheat",2,NA,2,4,3,4,5,5,5,5,5,"100","840",7,10,NA,NA,2,0,3,0,2,0,1,4,2,3,5,2,4,4,5,5,5,5,5,3,2,5,5,2,2,5,1,4,5,1,3,1,3,1,4,4,5,1,5,2,1,2,3,3,3,2,1,2,3,4,5,4,3,3,5,2,4,5,2,4,1,3,3,2,5,1,7,NA,"YES",NA,"yes",1,0,"1"
"525","Baskin","English","2017-12-02","course credit",43,"male",19,"Finance","inclusion both RRR",NA,"hostile","complete",7,4,5,4,7,4,3,9,7,7,8,4,0,4,7,5,2,6,0,10,1,8,10,0,6,7,6,8,4,8,6,6,8,6,4,5,3,"books",4,NA,"cheat",1,NA,3,3,3,2,2,2,1,1,1,"1200","900",8,0,2,NA,2,0,4,0,1,0,4,4,3,4,1,4,5,4,2,1,3,5,4,2,5,3,4,2,4,2,4,4,1,2,1,4,3,2,2,1,5,3,4,3,5,2,5,4,3,3,4,4,4,4,3,1,4,2,4,1,2,1,3,5,4,4,5,4,5,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"526","Baskin","English","2017-12-02","course credit",44,"male",19,"Marketing","inclusion both RRR",NA,"neutral","complete",7,3,5,7,7,7,3,7,4,8,7,6,0,0,8,0,8,8,2,7,0,5,10,3,7,10,4,8,7,5,1,2,3,4,8,7,2,"books",7,NA,"no cheat",1,NA,3,4,2,2,2,2,2,2,2,"200","1000",8,0,5,NA,2,0,4,0,2,0,4,2,3,4,4,3,2,4,3,3,4,4,2,3,3,4,3,4,3,4,3,4,3,3,1,3,2,2,3,2,4,3,3,3,4,3,4,3,3,4,4,4,3,4,3,3,3,3,2,2,3,2,3,2,2,3,4,3,3,4,NA,NA,"YES",NA,"yes",1,0,"1"
"527","Baskin","English","2017-12-02","course credit",45,"male",19,"Finance","inclusion both RRR",NA,"neutral","complete",9,5,8,9,7,6,4,8,6,9,3,8,0,6,8,0,1,7,0,0,0,6,10,0,8,7,3,4,2,5,6,2,5,2,2,8,3,"commandments",NA,"love thy lord? im not christian and never went to church so no idea, don’t kill? Don’t steal? Share with those in need? Love thy neighbor? Don’t be selfish?","no cheat",11,NA,1,1,1,5,3,4,3,3,3,"1200","830",8,30,3,NA,1,0,4,0,1,0,5,4,2,5,3,1,1,4,3,2,5,5,2,1,3,5,4,2,2,3,1,4,3,4,1,1,3,2,4,3,5,3,2,3,3,2,4,4,2,5,5,5,3,3,5,2,4,4,4,5,2,2,2,4,4,3,4,4,4,2,5,NA,"YES",NA,"yes",1,10,"1"
"528","Baskin","English","2017-12-02","course credit",46,"female",19,"LEO","inclusion both RRR",NA,"neutral","complete",8,2,7,7,5,9,2,6,4,4,4,5,2,6,9,3,4,7,4,5,2,5,6,1,7,10,8,8,4,8,6,5,6,7,8,7,4,"books",10,NA,"cheat",0,NA,3,4,2,3,2,2,4,2,2,"1230","830",8,0,6,NA,2,0,4,0,2,0,1,3,2,2,3,2,2,3,2,3,5,5,2,3,4,5,3,3,2,4,4,2,3,2,2,4,2,4,2,2,4,3,4,3,2,2,3,5,4,2,4,3,4,4,2,4,5,2,5,2,2,4,2,4,4,4,4,2,2,2,NA,NA,"YES",NA,"yes",NA,NA,"1"
"529","Baskin","English","2017-12-02","course credit",47,"female",20,"Economics","inclusion both RRR",NA,"neutral","complete",8,5,4,5,5,5,5,6,7,6,8,7,0,0,10,0,0,10,0,5,1,5,10,0,5,10,9,8,4,8,6,8,1,6,NA,NA,NA,"books",10,NA,"no cheat",0,NA,4,5,1,3,3,2,3,4,1,"1230","500",4,30,5,NA,1,30,4,0,1,46,2,4,5,4,5,2,5,5,1,1,4,1,5,1,1,5,1,3,1,1,1,5,5,1,4,2,5,1,3,2,4,2,5,5,4,5,5,4,3,5,3,3,4,2,5,2,5,1,4,2,4,2,2,5,2,1,1,3,2,1,NA,NA,"YES",NA,"yes",0,0,"1"
"530","Baskin","English","2017-12-02","course credit",48,"male",21,NA,"inclusion both RRR",NA,"neutral","complete",8,3,6,7,4,10,3,8,4,5,3,7,0,5,10,1,0,10,0,3,0,7,10,0,0,10,2,4,3,5,6,5,3,NA,NA,NA,NA,"commandments",NA,"thou shall not kill, thou shall not steal","no cheat",2,NA,1,1,1,4,3,3,4,4,4,"200","600",4,0,5,NA,0,30,6,0,1,30,2,3,3,3,1,2,4,4,1,2,4,1,1,2,3,3,1,3,1,2,3,3,1,1,3,4,3,2,1,2,4,2,4,3,2,5,3,4,4,2,4,4,4,3,2,2,1,1,4,2,5,1,3,4,1,2,2,2,3,1,2,NA,"YES",NA,"yes",0,2,"1"
"531","Baskin","English","2017-12-02","course credit",49,"female",19,"Food Marketing","inclusion both RRR",NA,"hostile","complete",5,2,6,7,6,6,2,7,6,5,4,5,1,3,6,3,2,7,2,3,2,6,9,2,5,7,5,8,8,8,6,6,1,1,7,2,5,"commandments",NA,"thou shall not another mans women, thou shall not steal, thou shall not commit infadelity, thou shall not kill","cheat",2,NA,2,2,2,4,4,4,4,3,3,"1200","1000",10,0,4,NA,2,0,4,0,1,30,4,5,3,4,4,1,3,4,3,2,4,5,2,1,4,5,4,2,2,2,2,4,3,3,2,2,2,3,3,4,5,1,3,4,3,1,5,4,3,4,3,5,3,2,4,2,5,5,4,5,2,1,2,2,4,3,3,5,3,5,4,NA,"YES",NA,"yes",NA,NA,"1"
"532","Baskin","English","2017-12-02","course credit",50,"male",19,"Sports Marketing","inclusion both RRR",NA,"hostile","complete",0,1,9,5,5,3,3,5,5,4,6,6,3,5,6,3,1,7,2,5,1,6,10,1,5,10,5,8,3,5,6,6,3,7,8,1,6,"books",5,NA,"cheat",3,NA,2,4,3,3,4,5,4,2,1,"1145","615",6,30,7,NA,4,30,5,0,1,40,3,4,2,4,4,4,3,3,3,3,4,3,3,3,3,3,4,3,3,3,2,4,4,3,3,3,2,3,4,3,4,3,3,3,3,3,4,3,3,3,2,3,5,3,3,2,5,4,3,3,3,3,3,2,4,4,4,2,3,2,NA,NA,"YES",NA,"yes",NA,NA,"1"
"533","Baskin","English","2017-12-02","course credit",51,"female",19,"Pharmaceutical Marketing/Accounting","inclusion both RRR",NA,"neutral","complete",7,6,7,6,8,7,5,7,6,6,6,8,1,4,10,3,5,10,1,8,0,5,10,0,2,10,8,8,7,8,1,5,3,6,4,6,8,"commandments",NA,"I am the lord your God you shall not have strange God before me, Honor the Lord's Sabath day, do not take the lords name in vein, honor your father and mother, you shall not commit adultery, you shall not kill, love you neighbor as yourself","cheat",6,NA,4,5,3,5,5,5,5,4,4,"1115","645",7,30,5,NA,1,30,4,0,1,0,3,4,1,3,1,3,4,5,3,2,5,1,1,4,5,5,4,3,2,3,3,4,1,3,1,2,1,4,3,1,3,2,3,2,3,4,4,4,2,4,2,2,2,3,3,3,3,3,3,4,5,4,4,4,4,4,3,4,3,2,7,NA,"YES",NA,"yes",NA,NA,"1"
"534","Baskin","English","2017-12-02","course credit",52,"female",19,"Food Marketing/Busines Intelligence","inclusion Srull only",NA,"neutral","complete",7,2,5,8,4,8,3,3,4,8,2,5,0,2,4,3,1,4,2,3,2,3,6,0,2,5,3,8,4,8,7,5,2,3,4,3,4,"commandments",NA,NA,"cheat",2,NA,1,2,2,5,5,5,5,5,5,"1200","700",6,30,6,NA,0,0,7,0,1,0,1,2,1,2,2,3,3,4,3,2,5,5,5,1,5,1,2,1,1,2,4,3,2,4,3,3,1,2,1,2,4,3,3,4,1,3,4,4,1,4,4,5,4,4,1,4,2,5,1,5,2,4,4,4,3,4,4,3,4,5,0,NA,"YES",NA,"yes",NA,NA,"1"
"535","Baskin","English","2017-12-02","course credit",53,"female",19,"Marketing","inclusion Mazar only",NA,"neutral","complete",8,3,7,NA,5,8,3,8,5,6,3,5,0,6,8,5,4,9,5,6,4,8,9,2,7,9,5,8,3,5,6,8,2,2,NA,NA,NA,"books",10,NA,"cheat",3,NA,4,4,3,3,4,4,3,3,3,"1130","645",7,15,5,NA,1,30,4,0,1,45,2,3,2,3,2,3,4,4,2,3,4,3,4,3,2,5,3,3,1,3,3,5,3,3,4,4,4,4,3,4,1,2,4,3,2,3,4,3,4,4,4,2,4,3,4,2,5,2,3,2,3,4,2,3,2,4,3,3,1,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"536","Baskin","English","2017-12-02","course credit",54,"male",19,"Finance","inclusion both RRR",NA,"neutral","complete",1,1,5,7,5,8,2,8,6,4,4,6,0,1,10,0,2,10,0,3,0,8,10,0,9,8,7,2,4,5,6,NA,NA,NA,NA,NA,NA,"books",4,NA,"no cheat",1,NA,3,3,2,4,4,2,4,2,3,"1130","745",8,15,5,NA,2,0,4,0,2,0,4,5,4,4,3,2,4,5,2,2,4,2,2,2,2,2,4,2,1,1,1,3,3,2,2,3,3,3,4,4,5,3,4,2,1,2,2,4,3,2,2,3,4,2,4,4,4,2,4,2,3,1,2,2,4,1,2,2,2,3,NA,NA,"YES",NA,"yes",0,1,"1"
"537","Baskin","English","2017-12-02","course credit",55,"male",19,"Sports Marketing","inclusion both RRR",NA,"hostile","complete",5,0,7,7,3,7,2,5,4,6,2,2,0,2,10,0,0,8,0,8,0,6,10,0,7,10,3,4,4,5,6,6,NA,NA,NA,NA,NA,"books",5,NA,"cheat",2,NA,1,2,1,2,3,2,1,1,1,"1115","845",9,30,5,NA,2,0,4,8,1,15,3,2,2,4,4,3,3,2,2,3,5,4,4,2,2,4,3,4,2,2,2,2,2,2,1,5,3,3,2,1,4,3,4,4,1,3,4,3,4,3,3,4,4,2,3,2,4,1,3,1,4,1,2,5,3,3,2,3,4,3,NA,NA,"YES",NA,"yes",NA,NA,"1"
"538","Baskin","English","2017-12-02","course credit",56,"male",20,"Marketing","inclusion both RRR",NA,"neutral","complete",6,2,7,5,9,10,3,6,7,8,3,8,0,5,7,0,3,10,2,9,0,5,10,0,5,5,0,4,4,5,1,8,1,3,3,6,2,"commandments",NA,"1) Thou shall not kill. 2) Thou shall not covet thy neighbors wife. 3) Thou shall not steal. 4) Thou shall not worship false gods. 5) Thou shall not bear false witness.","no cheat",1,NA,4,5,3,5,5,5,5,5,5,"1200","810",8,10,NA,NA,2,30,8,0,2,0,2,2,4,5,1,1,3,4,2,3,5,5,4,2,4,5,5,2,3,5,2,4,3,2,1,5,5,2,2,4,5,4,2,2,1,2,4,4,4,4,2,5,3,5,5,2,4,4,4,2,2,4,2,2,5,5,5,4,2,4,5,NA,"YES",NA,"yes",0,1,"1"
"539","Baskin","English","2017-12-02","course credit",57,"male",19,"International Business","inclusion both RRR",NA,"hostile","complete",5,2,5,4,6,4,2,5,5,4,3,3,0,5,5,0,5,6,3,5,2,7,10,0,4,6,2,4,4,4,1,2,2,3,6,7,5,"commandments",NA,"1) Shall not covet thy neighbors goods. 2) Shalt not covet thy neighbors wife. 3)Shalt not steal. 4) Shalt not kill. 5) Shalt not use the Lord's name in vain.","cheat",0,NA,2,4,3,2,2,2,2,3,2,"100","830",7,30,5,NA,0,45,4,0,2,0,4,2,2,4,3,4,3,3,2,2,3,4,2,3,4,3,4,2,4,4,3,3,2,3,2,3,2,2,3,3,2,3,4,3,3,2,2,3,3,3,4,4,3,4,3,2,3,3,4,2,3,3,3,3,2,2,4,4,4,4,5,NA,"YES",NA,"yes",NA,NA,"1"
"540","Baskin","English","2017-12-02","course credit",58,"male",19,"undecided business","inclusion both RRR",NA,"hostile","complete",6,5,2,7,5,5,3,3,7,9,3,2,0,0,8,0,0,7,1,0,0,9,10,0,6,7,2,4,4,5,1,2,4,3,6,3,6,"books",7,NA,"cheat",4,NA,3,4,1,3,4,3,4,4,3,"230","1030",8,0,5,NA,2,15,8,13,4,10,3,4,4,4,3,3,4,3,2,2,5,3,3,2,2,4,4,3,1,3,2,4,2,1,3,3,3,2,3,2,4,2,3,3,2,4,4,3,3,3,4,4,4,2,5,2,4,2,1,4,3,3,4,4,2,4,3,3,3,2,NA,NA,"YES",NA,"yes",NA,NA,"1"
"541","Baskin","English","2017-12-02","course credit",59,"male",19,"Marketing","inclusion both RRR",NA,"hostile","complete",6,2,0,3,5,4,4,0,4,2,0,5,0,0,10,0,0,10,0,0,0,0,10,0,6,3,0,4,4,5,1,8,3,2,7,2,1,"books",9,NA,"no cheat",0,NA,1,1,1,1,1,1,1,1,1,"130","1130",10,0,5,NA,2,0,4,0,2,0,1,5,5,5,1,5,1,3,1,1,5,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,3,1,1,1,5,1,3,5,1,5,5,5,5,5,5,5,5,1,5,1,3,3,1,5,5,3,1,5,5,2,5,5,5,1,NA,NA,"YES",NA,"yes",0,0,"1"
"542","Baskin","English","2017-12-02","course credit",60,"female",19,"Food Marketing Co-op","inclusion both RRR",NA,"hostile","complete",10,0,3,10,0,10,0,10,2,10,0,4,0,7,10,0,0,10,0,7,0,9,10,0,9,9,3,4,4,8,1,2,5,3,8,8,1,"commandments",NA,"1) Thou shall not kill. 2) Thou shall not commit adultery. 3) Thou shall not worship other gods. 4) Thou shall not be jealous of their neighbors goods. 5) Thou shall respect the Sabbath. 6) Thou shall not steal. 7) Thou shall respect thy mother and father.","no cheat",2,NA,5,5,1,3,3,3,4,2,2,"1230","900",8,30,7,NA,2,0,5,0,2,30,1,5,3,4,5,1,5,5,3,2,5,2,5,1,4,5,3,1,2,2,2,5,5,1,5,3,2,2,5,5,4,1,2,4,1,2,5,4,2,4,4,5,3,1,4,2,5,3,1,5,5,1,3,1,2,2,4,3,1,2,7,NA,"YES",NA,"yes",0,1,"1"
"543","Baskin","English","2017-12-02","course credit",61,"female",19,"Marketing","inclusion both RRR",NA,"neutral","complete",9,1,5,6,4,10,0,4,8,4,4,5,0,8,10,8,5,10,5,6,0,2,4,0,3,10,0,6,4,8,2,2,1,3,4,2,1,"commandments",NA,"1) You should have no other gods besides me. 3) Keep holy the Sabbeth day. 4) Honor your father and mother. 5) You shall not kill. 6) You shall not commit adultery. 7) You shall not steal. 8) You shall not covet your neighbors wife. 9) You shall not covet your neighbors possesses. 10) You shall not.","cheat",6,NA,4,5,2,5,5,5,5,5,5,"100","930",8,30,7,NA,4,0,5,0,2,0,1,2,3,2,2,2,3,4,3,2,5,2,5,1,3,3,1,3,3,3,1,3,3,3,5,2,3,3,3,5,4,1,3,4,1,5,4,5,2,2,1,3,3,3,3,3,5,3,1,5,2,3,1,3,1,1,3,5,1,1,9,NA,"YES",NA,"yes",NA,NA,"1"
"544","Baskin","English","2017-12-02","course credit",62,"female",20,"Food Marketing","inclusion both RRR",NA,"hostile","complete",10,0,0,10,0,10,0,10,0,10,0,10,0,10,10,5,5,10,0,10,0,10,10,0,7,10,10,8,3,5,1,5,3,2,1,2,8,"books",6,NA,"no cheat",1,NA,5,5,1,5,2,4,1,1,1,"100","845",7,45,5,NA,2,0,4,0,1,0,3,5,4,5,5,5,3,5,5,NA,5,NA,1,NA,2,5,5,5,1,NA,1,5,5,NA,2,NA,3,NA,5,NA,5,NA,NA,5,2,5,5,5,3,4,3,2,5,NA,3,2,5,NA,2,5,3,NA,NA,5,NA,NA,4,5,NA,NA,NA,NA,"YES",NA,"yes",0,1,"1"
